Pclass;Age;SibSp;Parch;Fare
3;34.5;0;0;78.292
3;47;1;0;7
2;62;0;0;96.875
3;27;0;0;86.625
3;22;1;1;122.875
3;14;0;0;9.225
3;30;0;0;76.292
2;26;1;1;29
3;18;0;0;72.292
3;21;2;0;24.15
3;;0;0;78.958
1;46;0;0;26
1;23;1;0;822.667
2;63;1;0;26
1;47;1;0;61.175
2;24;1;0;277.208
2;35;0;0;12.35
3;21;0;0;7.225
3;27;1;0;7.925
3;45;0;0;7.225
1;55;1;0;59.4
3;9;0;1;31.708
1;;0;0;316.833
1;21;0;1;613.792
1;48;1;3;262.375
3;50;1;0;14.5
1;22;0;1;619.792
3;22.5;0;0;7.225
1;41;0;0;30.5
3;;2;0;216.792
2;50;1;0;26
2;24;2;0;31.5
3;33;1;2;20.575
3;;1;2;23.45
1;30;1;0;57.75
3;18.5;0;0;72.292
3;;0;0;8.05
3;21;0;0;86.625
3;25;0;0;9.5
3;;0;0;564.958
3;39;0;1;134.167
1;;0;0;26.55
3;41;0;0;7.85
2;30;0;0;13
1;45;1;0;525.542
3;25;0;0;7.925
1;45;0;0;29.7
3;;0;0;7.75
1;60;0;0;762.917
3;36;0;2;15.9
1;24;1;0;60
2;27;0;0;150.333
2;20;2;1;23
1;28;3;2;263
2;;0;0;155.792
3;10;4;1;29.125
3;35;0;0;78.958
3;25;0;0;7.65
3;;1;0;16.1
1;36;0;0;262.375
3;17;0;0;78.958
2;32;0;0;13.5
3;18;0;0;7.75
3;22;0;0;7.725
1;13;2;2;262.375
2;;0;0;21
3;18;0;0;78.792
1;47;0;0;42.4
1;31;0;0;285.375
1;60;1;4;263
3;24;0;0;7.75
3;21;0;0;78.958
3;29;0;0;7.925
1;28.5;0;0;277.208
1;35;0;0;211.5
1;32.5;0;0;211.5
3;;0;0;8.05
1;55;2;0;25.7
2;30;0;0;13
3;24;0;0;7.75
3;6;1;1;152.458
1;67;1;0;2.217.792
1;49;0;0;26
3;;0;0;78.958
2;;0;0;107.083
3;;1;0;144.542
3;27;0;0;78.792
3;18;0;0;8.05
3;;0;0;7.75
2;2;1;1;23
3;22;1;0;13.9
3;;0;0;7.775
1;27;1;2;52
3;;0;0;8.05
1;25;0;0;26
3;25;0;0;77.958
1;76;1;0;78.85
3;29;0;0;7.925
3;20;0;0;78.542
3;33;0;0;8.05
1;43;1;0;554.417
2;27;1;0;26
3;;0;0;7.75
3;26;0;0;7.775
3;16;1;1;85.167
3;28;0;0;22.525
3;21;0;0;78.208
3;;0;0;7.75
3;;0;0;87.125
2;18.5;0;0;13
2;41;0;0;150.458
3;;0;0;77.792
1;36;0;0;316.792
3;18.5;0;0;72.833
1;63;1;0;2.217.792
3;18;1;0;144.542
3;;0;0;64.375
3;1;1;1;16.7
1;36;0;0;752.417
2;29;1;0;26
2;12;0;0;15.75
3;;1;0;7.75
1;35;1;0;57.75
3;28;0;0;7.25
3;;0;0;7.75
3;17;0;1;16.1
3;22;0;0;77.958
3;;2;0;23.25
2;42;0;0;13
3;24;0;0;8.05
3;32;0;0;8.05
1;53;0;0;28.5
3;;0;4;254.667
3;;1;0;64.375
3;43;0;0;78.958
3;24;0;0;78.542
3;26.5;0;0;7.225
2;26;0;0;13
3;23;0;0;8.05
3;40;1;6;46.9
3;10;5;2;46.9
1;33;0;0;151.55
1;61;1;3;262.375
2;28;0;0;26
1;42;0;0;26.55
3;31;3;0;18
1;;0;0;518.625
3;22;0;0;8.05
1;;0;0;26.55
2;30;1;1;26
1;23;0;1;831.583
3;;0;0;78.958
3;60.5;0;0;
3;36;0;2;121.833
3;13;4;2;313.875
3;24;0;0;7.55
1;29;0;0;2.217.792
3;23;0;0;78.542
1;42;0;0;26.55
3;26;0;2;13.775
3;;0;0;77.333
3;7;1;1;152.458
2;26;0;0;13.5
3;;0;0;7
2;41;0;0;13
3;26;1;1;22.025
1;48;0;0;504.958
3;18;2;2;34.375
1;;0;0;277.208
3;22;0;0;89.625
3;;0;0;7.55
3;27;0;0;7.225
3;23;1;0;13.9
3;;0;0;72.292
3;40;1;5;313.875
2;15;0;2;39
2;20;0;0;36.75
1;54;1;0;554.417
2;36;0;3;39
1;64;0;2;831.583
2;30;0;0;13
1;37;1;1;831.583
1;18;1;0;53.1
3;;0;0;7.75
1;27;1;1;2.475.208
2;40;0;0;16
2;21;0;1;21
3;17;2;0;8.05
3;;8;2;69.55
2;40;0;0;13
2;34;1;0;26
1;;0;0;26
3;11.5;1;1;14.5
2;61;0;0;12.35
2;8;0;2;32.5
3;33;0;0;78.542
1;6;0;2;134.5
3;18;0;0;7.775
2;23;0;0;10.5
3;;0;0;81.125
3;;0;0;15.5
3;0.33;0;2;14.4
1;47;1;0;227.525
2;8;1;1;26
2;25;0;0;10.5
1;;0;0;257.417
3;35;0;0;7.75
2;24;0;0;10.5
1;33;0;0;277.208
3;25;0;0;78.958
3;32;0;0;22.525
3;;0;0;7.05
2;17;0;0;73.5
2;60;1;0;26
3;38;4;2;7.775
1;42;0;0;42.5
3;;0;0;78.792
1;57;1;1;1.648.667
1;50;1;1;211.5
3;;0;0;8.05
2;30;1;0;138.583
3;21;0;0;8.05
2;22;0;0;10.5
3;21;0;0;77.958
1;53;0;0;274.458
3;;0;2;152.458
3;23;0;0;77.958
3;;0;0;7.75
3;40.5;0;0;15.1
2;36;0;0;13
2;14;0;0;65
1;21;0;0;26.55
3;21;1;0;64.958
3;;0;0;78.792
1;39;1;0;712.833
3;20;0;0;78.542
1;64;1;0;75.25
3;20;0;0;7.225
2;18;1;1;13
1;48;1;0;106.425
1;55;0;0;277.208
2;45;0;2;30
1;45;1;1;134.5
3;;0;0;78.875
3;;1;2;23.45
1;41;1;0;518.625
2;22;0;0;21
2;42;1;1;32.5
2;29;1;0;26
3;;1;0;144.542
2;0.92;1;2;27.75
3;20;0;0;7.925
1;27;1;0;1.367.792
3;24;0;0;9.325
3;32.5;0;0;9.5
3;;0;0;7.55
3;;0;0;7.75
3;28;0;0;8.05
2;19;0;0;13
3;21;0;0;7.775
3;36.5;1;0;17.4
3;21;0;0;78.542
2;29;0;2;23
3;1;1;1;121.833
2;30;0;0;127.375
3;;0;0;78.958
1;;0;0;0
3;;0;0;7.55
3;;0;0;8.05
3;17;0;0;86.625
1;46;0;0;752.417
3;;0;0;7.75
1;26;1;0;1.367.792
3;;1;0;15.5
3;;0;0;7.225
2;20;1;0;26
2;28;0;0;10.5
2;40;1;0;26
2;30;1;0;21
2;22;0;0;10.5
3;23;0;0;86.625
3;0.75;1;1;13.775
3;;0;0;7.75
3;9;1;1;152.458
3;2;1;1;202.125
3;36;0;0;7.25
3;;0;0;7.25
1;24;1;0;822.667
3;;0;0;72.292
3;;0;0;8.05
1;;0;0;39.6
3;30;0;0;6.95
3;;0;0;72.292
1;53;1;1;818.583
3;36;0;0;9.5
3;26;0;0;78.958
2;1;1;2;415.792
3;;2;0;216.792
1;30;0;0;45.5
3;29;0;0;78.542
3;32;0;0;7.775
2;;0;0;150.458
2;43;0;1;21
3;24;0;0;86.625
3;;0;0;7.75
1;64;1;1;26.55
1;30;1;2;151.55
3;0.83;0;1;9.35
1;55;1;1;93.5
3;45;1;0;141.083
3;18;0;0;86.625
3;22;0;0;7.225
3;;0;0;7.575
3;37;0;0;7.75
1;55;0;0;1.356.333
3;17;0;0;77.333
1;57;1;0;1.465.208
2;19;0;0;10.5
3;27;0;0;78.542
2;22;2;0;31.5
3;26;0;0;7.775
3;25;0;0;72.292
2;26;0;0;13
1;33;0;0;26.55
1;39;0;0;2.113.375
3;23;0;0;7.05
2;12;2;1;39
1;46;0;0;79.2
2;29;1;0;26
2;21;0;0;13
2;48;0;2;36.75
1;39;0;0;29.7
3;;0;0;7.225
3;19;1;1;157.417
3;27;0;0;78.958
1;30;0;0;26
2;32;0;0;13
3;39;0;2;72.292
2;25;0;0;31.5
3;;0;0;72.292
2;18;0;0;10.5
3;32;0;0;75.792
3;;1;9;69.55
1;58;0;1;5.123.292
3;;1;1;14.5
3;16;0;0;7.65
2;26;0;0;13
3;38;0;0;72.292
2;24;0;0;13.5
2;31;0;0;21
1;45;0;1;633.583
2;25;0;0;10.5
2;18;0;0;73.5
2;49;1;2;65
3;0.17;1;2;20.575
1;50;0;0;26
1;59;2;0;514.792
3;;0;0;78.792
3;;0;0;7.75
